,DATE,CIK,ELEMENTYPE,TEXT
3,2009-11-12,1379699,HTML,
4,2009-11-12,1451797,HTML,
5,2009-11-12,1302834,HTML,
6,2009-11-12,1402357,HTML,
7,2009-11-12,1452899,HTML,
8,2009-11-12,1105360,HTML,
9,2009-11-12,889423,HTML,
0,2009-11-12,1101433,HTML,
1,2009-11-12,1353637,HTML,
2,2009-11-12,1107694,HTML,
3,2009-11-12,930810,HTML,
4,2009-11-12,1084662,HTML,
5,2009-11-12,911160,HTML,
6,2009-11-12,812152,TEXT,
7,2009-11-12,1352190,HTML,
8,2009-11-12,1057076,HTML,
9,2009-11-12,1358099,HTML,
0,2009-11-12,766004,HTML,
1,2009-11-12,1387673,TEXT,
2,2009-11-12,800286,HTML,
3,2009-11-12,827187,HTML,
4,2009-11-12,89140,HTML,
5,2009-11-12,868271,HTML,
6,2009-11-12,1056035,HTML,
7,2009-11-12,1273385,HTML,
8,2009-11-12,1093928,HTML,
9,2009-11-12,1033032,HTML,
0,2009-11-12,1377940,TEXT,
1,2009-11-12,803016,HTML,
2,2009-11-12,1389125,HTML,
3,2009-11-12,713571,TEXT,
4,2009-11-12,722833,TEXT,
5,2009-11-12,740371,TEXT,
6,2009-11-12,354521,TEXT,
7,2009-11-12,1022759,HTML,
8,2009-11-12,859222,TEXT,
9,2009-11-12,731122,HTML,
0,2009-11-12,1236275,HTML,
1,2009-11-12,911326,HTML,
2,2009-11-12,1393371,HTML,
3,2009-11-12,1381435,HTML,
4,2009-11-12,1390891,HTML,
5,2009-11-12,1277270,HTML,
6,2009-11-12,1377889,HTML,
7,2009-11-12,820738,HTML,
8,2009-11-12,1407161,HTML,
9,2009-11-12,1460801,HTML,
0,2009-11-12,1434017,HTML,
1,2009-11-12,701374,HTML,
2,2009-11-12,89270,HTML,
3,2009-11-12,924719,HTML,
4,2009-11-12,1108320,HTML,
5,2009-11-12,1094895,HTML,
6,2009-11-12,1189396,HTML,
7,2009-11-12,1120427,HTML,
8,2009-11-12,1163609,HTML,
9,2009-11-12,857957,HTML,
0,2009-11-12,1091312,HTML,
1,2009-11-12,95953,HTML,
2,2009-11-12,749290,HTML,
3,2009-11-12,945114,HTML,
4,2009-11-12,876378,HTML,
5,2009-11-12,1070181,HTML,
6,2009-11-12,1102432,HTML,
7,2009-11-12,1391723,HTML,
8,2009-11-12,1357231,HTML,
9,2009-11-12,1294608,HTML,
0,2009-11-12,1336262,HTML,
1,2009-11-12,1412203,HTML,
2,2009-11-12,1326917,HTML,
3,2009-11-12,1314772,HTML,
4,2009-11-12,1004036,HTML,
5,2009-11-12,1025536,HTML,
6,2009-11-12,944136,HTML,
7,2009-11-12,1328792,HTML,
8,2009-11-12,817129,HTML,
9,2009-11-12,97052,HTML,
0,2009-11-12,1393403,HTML,
1,2009-11-12,1137046,HTML,
2,2009-11-12,927720,HTML,
3,2009-11-12,1314475,HTML,
4,2009-11-12,831547,HTML,
5,2009-11-12,1288496,HTML,
6,2009-11-12,718937,HTML,
7,2009-11-12,1159019,HTML,
8,2009-11-12,1277998,HTML,
9,2009-11-12,745544,HTML,
0,2009-11-12,882873,HTML,
1,2009-11-12,102379,HTML,
2,2009-11-12,844789,HTML,
3,2009-11-12,1438095,HTML,
4,2009-11-12,1171012,HTML,
5,2009-11-12,1172852,HTML,
6,2009-11-12,747605,HTML,
7,2009-11-12,1066764,HTML,
8,2009-11-12,1355451,HTML,
9,2009-11-12,1003929,HTML,
0,2009-11-12,1065078,TEXT,
1,2009-11-12,1429764,HTML,
2,2009-11-12,225263,HTML,
3,2009-11-12,1094019,HTML,
4,2009-11-12,835688,TEXT,
5,2009-11-12,1142417,HTML,
6,2009-11-12,1403795,HTML,
7,2009-11-12,1005188,HTML,
8,2009-11-12,811831,HTML,
9,2009-11-12,1059025,HTML,
0,2009-11-12,97210,HTML,
1,2009-11-12,927355,HTML,
2,2009-11-12,315261,TEXT,
3,2009-11-12,350907,HTML,
4,2009-11-12,1178409,HTML,
5,2009-11-12,1099332,HTML,
6,2009-11-12,1377318,TEXT,
7,2009-11-12,98677,TEXT,
8,2009-11-12,1039184,HTML,
9,2009-11-12,356590,HTML,
0,2009-11-12,1435055,HTML,
1,2009-11-12,894237,HTML,
2,2009-11-12,1388311,HTML,
3,2009-11-12,1421871,HTML,
4,2009-11-12,1094808,HTML,
5,2009-11-12,1361579,HTML,
6,2009-11-12,1040719,HTML,
7,2009-11-12,1401306,HTML,
8,2009-11-12,105319,HTML,
9,2009-11-12,1374694,HTML,
0,2009-11-12,929921,HTML,
1,2009-11-12,929920,HTML,
2,2009-11-12,1018215,HTML,
3,2009-11-12,1018216,HTML,
4,2009-11-12,1072805,HTML,
5,2009-11-12,1127245,HTML,
6,2009-11-12,1206401,HTML,
7,2009-11-12,1252849,HTML,
8,2009-11-12,1002135,HTML,
9,2009-11-12,930686,HTML,
0,2009-11-12,1326771,HTML,
1,2009-11-12,1331757,HTML,
2,2009-11-12,1325814,HTML,
3,2009-11-12,1331754,HTML,
4,2009-11-12,1330399,HTML,
5,2009-11-12,1316944,HTML,
6,2009-11-12,1329701,HTML,
7,2009-11-12,1325878,HTML,
8,2009-11-12,1442741,HTML,
9,2009-11-12,1283582,HTML,
0,2009-11-13,4611,HTML,
1,2009-11-13,896747,HTML,
2,2009-11-13,856984,HTML,
3,2009-11-13,934543,HTML,
4,2009-11-13,774517,HTML,
5,2009-11-13,843212,TEXT,
6,2009-11-13,1073146,HTML,
7,2009-11-13,1102238,HTML,
8,2009-11-13,1257499,HTML,
9,2009-11-13,726990,HTML,
0,2009-11-12,1296205,HTML,
1,2009-11-12,1364436,HTML,
2,2009-11-12,1283843,HTML,
3,2009-11-12,1059272,HTML,
4,2009-11-13,1326686,HTML,
5,2009-11-13,1326688,HTML,
6,2009-11-13,1141807,HTML,
7,2009-11-13,1420525,HTML,
8,2009-11-13,1413898,HTML,
9,2009-11-13,1424718,HTML,
0,2009-11-13,1113313,HTML,
1,2009-11-13,1410064,HTML,
2,2009-11-13,8497,HTML,
3,2009-11-13,1001907,HTML,
4,2009-11-13,1463389,HTML,
5,2009-11-13,1019542,HTML,
6,2009-11-13,1069152,HTML,
7,2009-11-13,892875,HTML,
8,2009-11-13,927569,HTML,
9,2009-11-13,8177,HTML,
0,2009-11-13,1099290,HTML,
1,2009-11-13,1352952,HTML,
2,2009-11-13,1342505,HTML,
3,2009-11-13,1176316,HTML,
4,2009-11-13,2098,HTML,
5,2009-11-13,2178,HTML,
6,2009-11-13,1402531,HTML,
7,2009-11-13,828530,HTML,
8,2009-11-13,925043,HTML,
9,2009-11-13,1403081,HTML,
0,2009-11-12,1436426,TEXT,
1,2009-11-12,1070699,HTML,
2,2009-11-12,914156,HTML,
3,2009-11-12,1011659,HTML,
4,2009-11-12,805993,HTML,
5,2009-11-12,704561,HTML,
6,2009-11-12,65358,HTML,
7,2009-11-12,101295,HTML,
8,2009-11-12,1401521,HTML,
9,2009-11-12,102109,HTML,
0,2009-11-13,1065201,HTML,
1,2009-11-13,945828,HTML,
2,2009-11-13,913957,HTML,
3,2009-11-13,1024729,HTML,
4,2009-11-13,711642,HTML,
5,2009-11-13,317900,HTML,
6,2009-11-13,1041429,HTML,
7,2009-11-13,826326,HTML,
8,2009-11-13,1255895,HTML,
9,2009-11-13,1129018,HTML,
0,2009-11-12,1469385,HTML,
1,2009-11-12,1467974,HTML,
2,2009-11-12,1414475,HTML,
3,2009-11-12,1318545,HTML,
4,2009-11-12,1370450,HTML,
5,2009-11-12,1399480,HTML,
6,2009-11-12,790818,HTML,
7,2009-11-12,1177845,HTML,
8,2009-11-12,1047857,HTML,
9,2009-11-12,1368745,HTML,
0,2009-11-13,8328,HTML,
1,2009-11-13,879106,HTML,
2,2009-11-13,710597,HTML,
3,2009-11-13,1393066,HTML,
4,2009-11-13,1422222,HTML,
5,2009-11-13,1342936,HTML,
6,2009-11-13,894081,HTML,
7,2009-11-13,1439570,HTML,
8,2009-11-13,1330466,HTML,
9,2009-11-13,1382787,HTML,
0,2009-11-12,1158780,HTML,
1,2009-11-12,927417,HTML,
2,2009-11-12,79564,HTML,
3,2009-11-12,1347022,HTML,
4,2009-11-12,846876,HTML,
5,2009-11-12,1042798,HTML,
6,2009-11-12,831968,TEXT,
7,2009-11-12,313353,HTML,
8,2009-11-12,1363254,HTML,
9,2009-11-12,1082198,HTML,
0,2009-11-13,1297735,HTML,
1,2009-11-13,1117057,HTML,
2,2009-11-13,870732,HTML,
3,2009-11-13,1430415,HTML,
4,2009-11-13,1419178,HTML,
5,2009-11-13,1350773,HTML,
6,2009-11-13,1437106,HTML,
7,2009-11-13,1330820,HTML,
8,2009-11-13,1334504,HTML,
9,2009-11-13,1428802,HTML,
0,2009-11-13,1083922,HTML,
1,2009-11-13,1434893,HTML,
2,2009-11-13,1193940,HTML,
3,2009-11-13,1275101,HTML,
4,2009-11-13,949228,HTML,
5,2009-11-13,1179352,HTML,
6,2009-11-13,1384710,HTML,
7,2009-11-13,1176373,HTML,
8,2009-11-13,1223550,HTML,
9,2009-11-13,945489,HTML,
0,2009-11-13,1072806,HTML,
1,2009-11-13,1409446,HTML,
2,2009-11-13,1070295,HTML,
3,2009-11-13,1022570,HTML,
4,2009-11-13,937252,HTML,
5,2009-11-13,1127160,HTML,
6,2009-11-13,918543,HTML,
7,2009-11-13,1023994,HTML,
8,2009-11-13,926865,HTML,
9,2009-11-13,759999,HTML,
0,2009-11-13,1019034,HTML,
1,2009-11-13,1092562,HTML,
2,2009-11-13,1282393,HTML,
3,2009-11-13,1388319,HTML,
4,2009-11-13,1109153,HTML,
5,2009-11-13,1080908,HTML,
6,2009-11-13,1300128,HTML,
7,2009-11-13,9235,TEXT,
8,2009-11-13,1141197,HTML,
9,2009-11-13,1085734,HTML,
0,2009-11-13,1127371,HTML,
1,2009-11-13,278128,HTML,
2,2009-11-13,356472,HTML,
3,2009-11-13,1180743,HTML,
4,2009-11-13,1376502,HTML,
5,2009-11-13,908821,HTML,
6,2009-11-13,1144320,HTML,
7,2009-11-13,805729,HTML,
8,2009-11-13,1338578,HTML,
9,2009-11-13,1130128,HTML,
0,2009-11-12,1417003,HTML,
1,2009-11-12,1289231,HTML,
2,2009-11-12,1018164,HTML,
3,2009-11-12,1198415,HTML,
4,2009-11-12,1389124,HTML,
5,2009-11-12,1389123,HTML,
6,2009-11-12,1090701,HTML,
7,2009-11-12,1451653,HTML,
8,2009-11-12,1469383,HTML,
9,2009-11-12,1469384,HTML,
0,2009-11-13,1392121,HTML,
1,2009-11-13,1314054,HTML,
2,2009-11-13,757641,HTML,
3,2009-11-13,1317436,HTML,
4,2009-11-13,1411308,HTML,
5,2009-11-13,768892,HTML,
6,2009-11-13,802257,HTML,
7,2009-11-13,1436273,HTML,
8,2009-11-13,914537,HTML,
9,2009-11-13,1084448,HTML,
0,2009-11-12,1271245,HTML,
1,2009-11-12,1450720,HTML,
2,2009-11-12,1450721,HTML,
3,2009-11-12,1261379,HTML,
4,2009-11-12,1389128,HTML,
5,2009-11-12,1450722,HTML,
6,2009-11-12,1005006,HTML,
7,2009-11-12,1331465,HTML,
8,2009-11-12,1331463,HTML,
9,2009-11-12,1331451,HTML,
0,2009-11-13,1020347,HTML,
1,2009-11-13,22872,HTML,
2,2009-11-13,352988,HTML,
3,2009-11-13,23341,HTML,
4,2009-11-13,1435039,HTML,
5,2009-11-13,1006830,HTML,
6,2009-11-13,1026655,HTML,
7,2009-11-13,1087455,TEXT,
8,2009-11-13,1041326,HTML,
9,2009-11-13,1138301,HTML,
0,2009-11-13,1250873,HTML,
1,2009-11-13,737300,HTML,
2,2009-11-13,1356711,HTML,
3,2009-11-13,889348,HTML,
4,2009-11-13,814676,HTML,
5,2009-11-13,892222,HTML,
6,2009-11-13,808377,TEXT,
7,2009-11-13,880417,HTML,
8,2009-11-13,922247,TEXT,
9,2009-11-13,355627,HTML,
0,2009-11-13,1335792,HTML,
1,2009-11-13,1370552,HTML,
2,2009-11-13,949721,HTML,
3,2009-11-13,1166708,HTML,
4,2009-11-13,849145,HTML,
5,2009-11-13,817717,TEXT,
6,2009-11-13,1448558,HTML,
7,2009-11-13,1253710,HTML,
8,2009-11-13,926761,HTML,
9,2009-11-13,1112706,HTML,
0,2009-11-13,1042187,HTML,
1,2009-11-13,1457543,HTML,
2,2009-11-13,1398805,TEXT,
3,2009-11-13,1416083,HTML,
4,2009-11-13,1419583,HTML,
5,2009-11-13,1106838,HTML,
6,2009-11-13,1369868,HTML,
7,2009-11-13,1029802,HTML,
8,2009-11-13,860131,HTML,
9,2009-11-13,1418134,HTML,
0,2009-11-13,707604,HTML,
1,2009-11-13,73048,HTML,
2,2009-11-13,1001171,HTML,
3,2009-11-13,1268238,HTML,
4,2009-11-13,1365997,HTML,
5,2009-11-13,1365357,HTML,
6,2009-11-13,1332572,TEXT,
7,2009-11-13,1308711,HTML,
8,2009-11-13,1366925,HTML,
9,2009-11-13,1373670,HTML,
0,2009-11-13,1391426,HTML,
1,2009-11-13,1091325,HTML,
2,2009-11-13,878004,HTML,
3,2009-11-13,861955,HTML,
4,2009-11-13,1171079,HTML,
5,2009-11-13,1038223,HTML,
6,2009-11-13,779125,HTML,
7,2009-11-13,1345622,HTML,
8,2009-11-13,1261159,HTML,
9,2009-11-13,1093897,HTML,
0,2009-11-13,810829,HTML,
1,2009-11-13,1421265,HTML,
2,2009-11-13,1301075,HTML,
3,2009-11-13,1111741,HTML,
4,2009-11-13,1254371,HTML,
5,2009-11-13,1429859,HTML,
6,2009-11-13,1411658,HTML,
7,2009-11-13,1327978,HTML,
8,2009-11-13,1379043,HTML,
9,2009-11-13,1417907,HTML,
0,2009-11-13,1353523,HTML,
1,2009-11-13,1320461,HTML,
2,2009-11-13,1289496,HTML,
3,2009-11-13,1365022,HTML,
4,2009-11-13,1390213,HTML,
5,2009-11-13,1454719,HTML,
6,2009-11-13,1094032,TEXT,
7,2009-11-13,919745,HTML,
8,2009-11-13,351998,HTML,
9,2009-11-13,768598,HTML,
0,2009-11-13,1128353,HTML,
1,2009-11-13,866830,HTML,
2,2009-11-13,1082278,TEXT,
3,2009-11-13,1358254,HTML,
4,2009-11-13,1450923,HTML,
5,2009-11-13,1450922,HTML,
6,2009-11-13,1006655,HTML,
7,2009-11-13,1088949,HTML,
8,2009-11-13,1186362,HTML,
9,2009-11-13,1426945,HTML,
0,2009-11-13,1398427,HTML,
1,2009-11-13,796124,HTML,
2,2009-11-13,803044,HTML,
3,2009-11-13,1437479,HTML,
4,2009-11-13,930775,HTML,
5,2009-11-13,355300,TEXT,
6,2009-11-13,1118941,HTML,
7,2009-11-13,1119807,HTML,
8,2009-11-13,924168,HTML,
9,2009-11-13,1096550,HTML,
0,2009-11-13,1420368,HTML,
1,2009-11-13,1361025,HTML,
2,2009-11-13,892160,HTML,
3,2009-11-13,28561,TEXT,
4,2009-11-13,898037,HTML,
5,2009-11-13,29006,HTML,
6,2009-11-13,1042642,HTML,
7,2009-11-13,713671,HTML,
8,2009-11-13,1071625,HTML,
9,2009-11-13,1434109,HTML,
0,2009-11-13,1262751,HTML,
1,2009-11-13,1029630,HTML,
2,2009-11-13,1021444,HTML,
3,2009-11-13,1352302,HTML,
4,2009-11-13,1044082,HTML,
5,2009-11-13,1444839,HTML,
6,2009-11-13,1436624,HTML,
7,2009-11-13,1440172,HTML,
8,2009-11-13,720671,HTML,
9,2009-11-13,1046788,HTML,
0,2009-11-13,1408534,HTML,
1,2009-11-13,1434842,HTML,
2,2009-11-13,786344,HTML,
3,2009-11-13,1446374,HTML,
4,2009-11-13,857115,HTML,
5,2009-11-13,881716,HTML,
6,2009-11-13,824605,HTML,
7,2009-11-13,941020,HTML,
8,2009-11-13,1128725,HTML,
9,2009-11-13,1128725,BAD_URL,
0,2009-11-13,1119951,HTML,
1,2009-11-13,823544,HTML,
2,2009-11-13,1392488,HTML,
3,2009-11-13,1377848,HTML,
4,2009-11-13,793160,TEXT,
5,2009-11-13,1083301,HTML,
6,2009-11-13,1425627,HTML,
7,2009-11-13,1205181,TEXT,
8,2009-11-13,1084182,HTML,
9,2009-11-13,1068874,HTML,
0,2009-11-13,1055726,HTML,
1,2009-11-13,875355,HTML,
2,2009-11-13,741114,HTML,
3,2009-11-13,320340,HTML,
4,2009-11-13,1016439,HTML,
5,2009-11-13,1088312,HTML,
6,2009-11-13,820380,HTML,
7,2009-11-13,890543,HTML,
8,2009-11-13,1038277,HTML,
9,2009-11-13,822997,HTML,
0,2009-11-13,1370512,HTML,
1,2009-11-13,706465,HTML,
2,2009-11-13,1437425,HTML,
3,2009-11-13,1008579,HTML,
4,2009-11-13,756862,HTML,
5,2009-11-13,1262959,HTML,
6,2009-11-13,1324736,HTML,
7,2009-11-13,1436425,HTML,
8,2009-11-13,1041550,HTML,
9,2009-11-13,1435224,HTML,
0,2009-11-13,883980,HTML,
1,2009-11-13,726516,HTML,
2,2009-11-13,840886,TEXT,
3,2009-11-13,1143834,HTML,
4,2009-11-13,37049,HTML,
5,2009-11-13,1349593,HTML,
6,2009-11-13,1163199,HTML,
7,2009-11-13,868267,TEXT,
8,2009-11-13,851249,HTML,
9,2009-11-13,800080,HTML,
0,2009-11-13,356841,HTML,
1,2009-11-13,1089319,HTML,
2,2009-11-13,39092,HTML,
3,2009-11-13,1422183,HTML,
4,2009-11-13,1389797,TEXT,
5,2009-11-13,1092570,HTML,
6,2009-11-13,1131903,HTML,
7,2009-11-13,1308017,HTML,
8,2009-11-13,1329842,HTML,
9,2009-11-13,1404306,HTML,
0,2009-11-13,1410240,HTML,
1,2009-11-13,878616,HTML,
2,2009-11-13,1140657,HTML,
3,2009-11-13,355766,HTML,
4,2009-11-13,1412095,FAILED,
5,2009-11-13,1435530,HTML,
6,2009-11-13,1381871,HTML,
7,2009-11-13,886432,HTML,
8,2009-11-13,1453625,HTML,
9,2009-11-13,1453818,HTML,
0,2009-11-13,1088638,HTML,
1,2009-11-13,1114274,TEXT,
2,2009-11-13,21828,HTML,
3,2009-11-13,1282607,HTML,
4,2009-11-13,866054,HTML,
5,2009-11-13,832847,HTML,
6,2009-11-13,850606,HTML,
7,2009-11-13,1123735,HTML,
8,2009-11-13,1070523,HTML,
9,2009-11-13,1051343,HTML,
0,2009-11-13,54681,HTML,
1,2009-11-13,1019561,HTML,
2,2009-11-13,1049011,HTML,
3,2009-11-13,1060455,HTML,
4,2009-11-13,54502,HTML,
5,2009-11-13,1408351,HTML,
6,2009-11-13,1309764,HTML,
7,2009-11-13,1004125,HTML,
8,2009-11-13,1164888,HTML,
9,2009-11-13,1342219,HTML,
0,2009-11-13,1393526,HTML,
1,2009-11-13,1156174,HTML,
2,2009-11-13,1032562,HTML,
3,2009-11-13,749028,HTML,
4,2009-11-13,854800,HTML,
5,2009-11-13,943580,HTML,
6,2009-11-13,1373761,HTML,
7,2009-11-13,1158895,HTML,
8,2009-11-13,781891,HTML,
9,2009-11-13,1160084,HTML,
0,2009-11-13,1421204,HTML,
1,2009-11-13,1004411,HTML,
2,2009-11-13,914142,HTML,
3,2009-11-13,1145765,HTML,
4,2009-11-13,1137417,TEXT,
5,2009-11-13,1025362,FAILED,
6,2009-11-13,1048620,HTML,
7,2009-11-13,883758,HTML,
8,2009-11-13,1070524,HTML,
9,2009-11-13,216039,HTML,
0,2009-11-13,1397832,HTML,
1,2009-11-13,355777,HTML,
2,2009-11-13,1239819,HTML,
3,2009-11-13,1367922,HTML,
4,2009-11-13,1358057,HTML,
5,2009-11-13,1392545,HTML,
6,2009-11-13,1325964,HTML,
7,2009-11-13,1407583,HTML,
8,2009-11-13,1365330,HTML,
9,2009-11-13,1292087,HTML,
0,2009-11-13,836147,HTML,
1,2009-11-13,317340,HTML,
2,2009-11-13,944130,HTML,
3,2009-11-13,1124127,HTML,
4,2009-11-13,1029454,HTML,
5,2009-11-13,67279,HTML,
6,2009-11-13,1066656,HTML,
7,2009-11-13,1097396,HTML,
8,2009-11-13,925266,HTML,
9,2009-11-13,873799,HTML,
0,2009-11-13,1421419,HTML,
1,2009-11-13,1431824,HTML,
2,2009-11-13,1081860,HTML,
3,2009-11-13,1213662,HTML,
4,2009-11-13,1122342,HTML,
5,2009-11-13,46129,HTML,
6,2009-11-13,1421874,TEXT,
7,2009-11-13,1014763,HTML,
8,2009-11-13,276750,FAILED,
9,2009-11-13,855574,HTML,
0,2009-11-13,925263,HTML,
1,2009-11-13,925306,HTML,
2,2009-11-13,1276476,HTML,
3,2009-11-13,1276477,HTML,
4,2009-11-13,825322,HTML,
5,2009-11-13,1374783,HTML,
6,2009-11-13,1094810,HTML,
7,2009-11-13,927761,HTML,
8,2009-11-13,1302028,HTML,
9,2009-11-13,1375576,HTML,
0,2009-11-13,1417451,HTML,
1,2009-11-13,1175151,HTML,
2,2009-11-13,1396348,HTML,
3,2009-11-13,1453814,HTML,
4,2009-11-13,1339225,HTML,
5,2009-11-13,1058330,HTML,
6,2009-11-13,1364856,HTML,
7,2009-11-13,1465470,HTML,
8,2009-11-13,1344802,HTML,
9,2009-11-13,1347004,HTML,
0,2009-11-13,1396334,HTML,
1,2009-11-13,318508,HTML,
2,2009-11-13,355637,HTML,
3,2009-11-13,708870,HTML,
4,2009-11-13,865058,HTML,
5,2009-11-13,911650,HTML,
6,2009-11-13,1397772,HTML,
7,2009-11-13,888471,HTML,
8,2009-11-13,1080657,HTML,
9,2009-11-13,846931,HTML,
0,2009-11-13,1242047,HTML,
1,2009-11-13,1375017,HTML,
2,2009-11-13,947969,HTML,
3,2009-11-13,1099132,HTML,
4,2009-11-13,1221354,HTML,
5,2009-11-13,1024022,HTML,
6,2009-11-13,1140303,HTML,
7,2009-11-13,1386198,HTML,
8,2009-11-13,1411974,HTML,
9,2009-11-13,1051829,TEXT,
0,2009-11-13,1101865,HTML,
1,2009-11-13,1019216,HTML,
2,2009-11-13,1213660,HTML,
3,2009-11-13,1000045,HTML,
4,2009-11-13,72316,HTML,
5,2009-11-13,1354772,HTML,
6,2009-11-13,1006820,HTML,
7,2009-11-13,843368,HTML,
8,2009-11-13,813658,HTML,
9,2009-11-13,893467,HTML,
0,2009-11-13,949961,HTML,
1,2009-11-13,884650,HTML,
2,2009-11-13,1396536,HTML,
3,2009-11-13,1274913,HTML,
4,2009-11-13,1062128,TEXT,
5,2009-11-13,853496,HTML,
6,2009-11-13,825315,HTML,
7,2009-11-13,1271551,TEXT,
8,2009-11-13,1300578,HTML,
9,2009-11-13,312257,HTML,
0,2009-11-13,1096915,HTML,
1,2009-11-13,792935,TEXT,
2,2009-11-13,1425173,TEXT,
3,2009-11-13,1025953,HTML,
4,2009-11-13,748714,HTML,
5,2009-11-13,748592,HTML,
6,2009-11-13,744962,HTML,
7,2009-11-13,1428389,HTML,
8,2009-11-13,105744,HTML,
9,2009-11-13,1338248,TEXT,
0,2009-11-13,1292026,HTML,
1,2009-11-13,1412067,HTML,
2,2009-11-13,1339729,HTML,
3,2009-11-13,1358190,HTML,
4,2009-11-13,75340,HTML,
5,2009-11-13,1020475,HTML,
6,2009-11-13,1163612,HTML,
7,2009-11-13,1272430,HTML,
8,2009-11-13,911216,HTML,
9,2009-11-13,76149,HTML,
0,2009-11-13,1070799,HTML,
1,2009-11-13,1174940,HTML,
2,2009-11-13,1043914,HTML,
3,2009-11-13,874691,HTML,
4,2009-11-13,1094139,HTML,
5,2009-11-13,841501,HTML,
6,2009-11-13,744786,HTML,
7,2009-11-13,1398006,HTML,
8,2009-11-13,1431567,HTML,
9,2009-11-13,1299139,HTML,
0,2009-11-13,806517,HTML,
1,2009-11-13,1080924,HTML,
2,2009-11-13,225775,HTML,
3,2009-11-13,202953,HTML,
4,2009-11-13,277925,HTML,
5,2009-11-13,1019787,HTML,
6,2009-11-13,1399356,TEXT,
7,2009-11-13,81318,TEXT,
8,2009-11-13,1430452,HTML,
9,2009-11-13,1419836,HTML,
0,2009-11-13,1425355,HTML,
1,2009-11-13,1302177,HTML,
2,2009-11-13,922011,HTML,
3,2009-11-13,946822,HTML,
4,2009-11-13,1272550,HTML,
5,2009-11-13,887919,HTML,
6,2009-11-13,726666,HTML,
7,2009-11-13,56868,HTML,
8,2009-11-13,1133416,HTML,
9,2009-11-13,812192,HTML,
0,2009-11-13,1311185,TEXT,
1,2009-11-13,1355855,HTML,
2,2009-11-13,1368275,HTML,
3,2009-11-13,830483,HTML,
4,2009-11-13,73759,HTML,
5,2009-11-13,1046212,HTML,
6,2009-11-13,1438139,HTML,
7,2009-11-13,1070190,TEXT,
